132,6,1.0
132,7,5.0
132,8,2.0
132,9,0.0
133,6,1.0
133,7,3.0
133,8,5.0
133,9,3.0
134,6,3.0
134,7,2.0
134,8,5.0
134,9,2.0
135,6,5.0
135,7,1.0
135,8,0.0
135,9,2.0
136,6,5.0
136,7,4.0
136,8,3.0
136,9,2.0
137,6,3.0
137,7,5.0
137,8,0.0
137,9,2.0
138,6,1.0
138,7,2.0
138,8,3.0
138,9,0.0
139,6,0.0
139,7,4.0
139,8,3.0
139,9,3.0
140,6,3.0
140,7,1.0
140,8,2.0
140,9,5.0
141,6,0.0
141,7,5.0
141,8,2.0
141,9,0.0
142,6,4.0
142,7,3.0
142,8,2.0
142,9,1.0
143,6,0.0
143,7,2.0
143,8,1.0
143,9,3.0
144,6,0.0
144,7,4.0
144,8,2.0
144,9,0.0
145,6,3.0
145,7,3.0
145,8,4.0
145,9,0.0
146,6,5.0
146,7,4.0
146,8,2.0
146,9,3.0
147,6,1.0
147,7,4.0
147,8,1.0
147,9,1.0
148,6,1.0
148,7,4.0
148,8,5.0
148,9,2.0
149,6,5.0
149,7,2.0
149,8,0.0
149,9,0.0
150,6,1.0
150,7,3.0
150,8,3.0
150,9,2.0
151,6,2.0
151,7,1.0
151,8,0.0
151,9,3.0
152,6,0.0
152,7,2.0
152,8,0.0
152,9,0.0
153,6,1.0
153,7,0.0
153,8,2.0
153,9,2.0
154,6,4.0
154,7,4.0
154,8,4.0
154,9,1.0
155,6,4.0
155,7,0.0
155,8,3.0
155,9,0.0
156,6,0.0
156,7,5.0
156,8,2.0
156,9,2.0
157,6,0.0
157,7,2.0
157,8,3.0
157,9,0.0
158,6,3.0
158,7,1.0
158,8,3.0
158,9,3.0
159,6,4.0
159,7,5.0
159,8,1.0
159,9,3.0
160,6,0.0
160,7,4.0
160,8,4.0
160,9,1.0
161,6,0.0
161,7,4.0
161,8,2.0
161,9,2.0
162,6,2.0
162,7,3.0
162,8,5.0
162,9,5.0
163,6,0.0
163,7,4.0
163,8,4.0
163,9,5.0
164,6,1.0
164,7,1.0
164,8,4.0
164,9,3.0
165,6,2.0
165,7,3.0
165,8,5.0
165,9,3.0
166,6,1.0
166,7,5.0
166,8,1.0
166,9,4.0
167,6,0.0
167,7,3.0
167,8,2.0
167,9,2.0
168,6,0.0
168,7,3.0
168,8,4.0
168,9,5.0
169,6,0.0
169,7,4.0
169,8,0.0
169,9,2.0
170,6,4.0
170,7,2.0
170,8,4.0
170,9,2.0
171,6,2.0
171,7,2.0
171,8,3.0
171,9,4.0
172,6,2.0
172,7,4.0
172,8,2.0
172,9,3.0
173,6,5.0
173,7,2.0
173,8,4.0
173,9,4.0
174,6,5.0
174,7,4.0
174,8,4.0
174,9,5.0
175,6,2.0
175,7,3.0
175,8,4.0
175,9,5.0
176,6,1.0
176,7,0.0
176,8,3.0
176,9,5.0
177,6,1.0
177,7,2.0
177,8,0.0
177,9,5.0
178,6,1.0
178,7,1.0
178,8,0.0
178,9,4.0
179,6,4.0
179,7,3.0
179,8,0.0
179,9,4.0
180,6,5.0
180,7,5.0
180,8,3.0
180,9,3.0
181,6,1.0
181,7,0.0
181,8,0.0
181,9,2.0
182,6,1.0
182,7,3.0
182,8,3.0
182,9,1.0
183,6,5.0
183,7,3.0
183,8,4.0
183,9,5.0
184,6,4.0
184,7,4.0
184,8,5.0
184,9,5.0
185,6,2.0
185,7,0.0
185,8,4.0
185,9,5.0
186,6,5.0
186,7,1.0
186,8,0.0
186,9,4.0
187,6,0.0
187,7,5.0
187,8,2.0
187,9,4.0
188,6,0.0
188,7,1.0
188,8,1.0
188,9,5.0
189,6,3.0
189,7,0.0
189,8,4.0
189,9,1.0
190,6,0.0
190,7,4.0
190,8,1.0
190,9,4.0
191,6,4.0
191,7,3.0
191,8,4.0
191,9,1.0
192,6,5.0
192,7,5.0
192,8,2.0
192,9,2.0
193,6,5.0
193,7,3.0
193,8,1.0
193,9,1.0
194,6,4.0
194,7,1.0
194,8,2.0
194,9,2.0
195,6,2.0
195,7,0.0
195,8,0.0
195,9,1.0
196,6,0.0
196,7,3.0
196,8,4.0
196,9,4.0
197,6,0.0
197,7,0.0
197,8,1.0
197,9,4.0
198,6,1.0
198,7,4.0
198,8,0.0
198,9,2.0
199,6,1.0
199,7,0.0
199,8,3.0
199,9,3.0
200,6,4.0
200,7,0.0
200,8,1.0
200,9,5.0
201,6,2.0
201,7,1.0
201,8,3.0
201,9,0.0
202,6,1.0
202,7,1.0
202,8,0.0
202,9,0.0
203,6,3.0
203,7,1.0
203,8,0.0
203,9,0.0
204,6,4.0
204,7,2.0
204,8,3.0
204,9,1.0
205,6,0.0
205,7,2.0
205,8,3.0
205,9,3.0
206,6,1.0
206,7,4.0
206,8,5.0
206,9,5.0
207,6,4.0
207,7,4.0
207,8,3.0
207,9,4.0
208,6,4.0
208,7,0.0
208,8,2.0
208,9,0.0
209,6,0.0
209,7,2.0
209,8,5.0
209,9,0.0
210,6,1.0
210,7,0.0
210,8,3.0
210,9,0.0
211,6,2.0
211,7,2.0
211,8,3.0
211,9,3.0
212,6,3.0
212,7,2.0
212,8,2.0
212,9,0.0
213,6,5.0
213,7,4.0
213,8,5.0
213,9,0.0
214,6,2.0
214,7,5.0
214,8,0.0
214,9,3.0
215,6,2.0
215,7,3.0
215,8,2.0
215,9,5.0
216,6,2.0
216,7,3.0
216,8,3.0
216,9,1.0
217,6,2.0
217,7,5.0
217,8,5.0
217,9,0.0
218,6,2.0
218,7,3.0
218,8,4.0
218,9,5.0
219,6,1.0
219,7,2.0
219,8,5.0
219,9,1.0
220,6,5.0
220,7,1.0
220,8,4.0
220,9,1.0
221,6,0.0
221,7,3.0
221,8,2.0
221,9,1.0
222,6,2.0
222,7,5.0
222,8,4.0
222,9,5.0
223,6,1.0
223,7,2.0
223,8,5.0
223,9,5.0
224,6,1.0
224,7,2.0
224,8,5.0
224,9,5.0
225,6,4.0
225,7,0.0
225,8,3.0
225,9,3.0
226,6,5.0
226,7,2.0
226,8,0.0
226,9,1.0
227,6,0.0
227,7,5.0
227,8,0.0
227,9,4.0
228,6,2.0
228,7,4.0
228,8,5.0
228,9,3.0
229,6,1.0
229,7,4.0
229,8,2.0
229,9,2.0
230,6,0.0
230,7,4.0
230,8,1.0
230,9,5.0
231,6,3.0
231,7,1.0
231,8,0.0
231,9,5.0
232,6,5.0
232,7,2.0
232,8,1.0
232,9,1.0
233,6,2.0
233,7,1.0
233,8,0.0
233,9,2.0
234,6,0.0
234,7,2.0
234,8,0.0
234,9,1.0
235,6,4.0
235,7,3.0
235,8,4.0
235,9,0.0
236,6,4.0
236,7,2.0
236,8,0.0
236,9,0.0
237,6,2.0
237,7,0.0
237,8,0.0
237,9,2.0
238,6,1.0
238,7,0.0
238,8,2.0
238,9,5.0
239,6,3.0
239,7,4.0
239,8,0.0
239,9,5.0
240,6,4.0
240,7,3.0
240,8,1.0
240,9,1.0
241,6,5.0
241,7,5.0
241,8,4.0
241,9,0.0
242,6,4.0
242,7,0.0
242,8,3.0
242,9,0.0
243,6,1.0
243,7,1.0
243,8,3.0
243,9,3.0
244,6,1.0
244,7,4.0
244,8,1.0
244,9,4.0
245,6,1.0
245,7,3.0
245,8,0.0
245,9,1.0
246,6,3.0
246,7,3.0
246,8,1.0
246,9,3.0
247,6,4.0
247,7,1.0
247,8,3.0
247,9,4.0
248,6,5.0
248,7,0.0
248,8,2.0
248,9,4.0
249,6,4.0
249,7,2.0
249,8,0.0
249,9,2.0
250,6,4.0
250,7,3.0
250,8,0.0
250,9,1.0
251,6,5.0
251,7,5.0
251,8,1.0
251,9,5.0
252,6,5.0
252,7,1.0
252,8,3.0
252,9,5.0
253,6,2.0
253,7,5.0
253,8,2.0
253,9,4.0
254,6,5.0
254,7,0.0
254,8,2.0
254,9,5.0
255,6,4.0
255,7,5.0
255,8,3.0
255,9,3.0
256,6,1.0
256,7,2.0
256,8,2.0
256,9,4.0
257,6,3.0
257,7,2.0
257,8,1.0
257,9,0.0
258,6,0.0
258,7,1.0
258,8,5.0
258,9,1.0
259,6,4.0
259,7,3.0
259,8,0.0
259,9,5.0
260,6,1.0
260,7,3.0
260,8,5.0
260,9,1.0
261,6,1.0
261,7,2.0
261,8,4.0
261,9,2.0
262,6,3.0
262,7,4.0
262,8,0.0
262,9,3.0
263,6,3.0
263,7,1.0
263,8,0.0
263,9,1.0
264,6,0.0
264,7,3.0
264,8,4.0
264,9,4.0
265,6,2.0
265,7,1.0
265,8,3.0
265,9,5.0
266,6,0.0
266,7,5.0
266,8,0.0
266,9,4.0
267,6,2.0
267,7,5.0
267,8,0.0
267,9,5.0
268,6,1.0
268,7,3.0
268,8,2.0
268,9,4.0
269,6,4.0
269,7,3.0
269,8,4.0
269,9,3.0
270,6,5.0
270,7,1.0
270,8,5.0
270,9,2.0
271,6,0.0
271,7,2.0
271,8,0.0
271,9,1.0
272,6,0.0
272,7,2.0
272,8,1.0
272,9,2.0
273,6,4.0
273,7,2.0
273,8,0.0
273,9,2.0
274,6,1.0
274,7,2.0
274,8,4.0
274,9,5.0
275,6,3.0
275,7,3.0
275,8,3.0
275,9,0.0
276,6,4.0
276,7,0.0
276,8,1.0
276,9,0.0
277,6,3.0
277,7,2.0
277,8,2.0
277,9,4.0
278,6,1.0
278,7,2.0
278,8,3.0
278,9,0.0
279,6,1.0
279,7,2.0
279,8,1.0
279,9,1.0
280,6,3.0
280,7,4.0
280,8,2.0
280,9,1.0
281,6,3.0
281,7,4.0
281,8,4.0
281,9,0.0
282,6,4.0
282,7,2.0
282,8,1.0
282,9,2.0
283,6,1.0
283,7,2.0
283,8,5.0
283,9,1.0
284,6,1.0
284,7,0.0
284,8,3.0
284,9,4.0
285,6,4.0
285,7,3.0
285,8,0.0
285,9,5.0
286,6,5.0
286,7,5.0
286,8,3.0
286,9,3.0
287,6,3.0
287,7,0.0
287,8,4.0
287,9,2.0
288,6,5.0
288,7,4.0
288,8,1.0
288,9,4.0
289,6,3.0
289,7,4.0
289,8,5.0
289,9,4.0
290,6,1.0
290,7,4.0
290,8,4.0
290,9,5.0
291,6,0.0
291,7,3.0
291,8,4.0
291,9,0.0
292,6,0.0
292,7,5.0
292,8,1.0
292,9,2.0
293,6,5.0
293,7,1.0
293,8,2.0
293,9,2.0
294,6,3.0
294,7,5.0
294,8,0.0
294,9,3.0
295,6,4.0
295,7,3.0
295,8,3.0
295,9,5.0
296,6,2.0
296,7,3.0
296,8,5.0
296,9,1.0
297,6,5.0
297,7,4.0
297,8,5.0
297,9,2.0
298,6,5.0
298,7,5.0
298,8,3.0
298,9,1.0
299,6,4.0
299,7,1.0
299,8,4.0
299,9,4.0
300,6,4.0
300,7,2.0
300,8,4.0
300,9,2.0
301,6,0.0
301,7,4.0
301,8,2.0
301,9,0.0
302,6,0.0
302,7,5.0
302,8,2.0
302,9,0.0
303,6,2.0
303,7,3.0
303,8,1.0
303,9,1.0
304,6,1.0
304,7,1.0
304,8,5.0
304,9,4.0
305,6,0.0
305,7,0.0
305,8,0.0
305,9,5.0
306,6,0.0
306,7,1.0
306,8,1.0
306,9,0.0
307,6,3.0
307,7,5.0
307,8,3.0
307,9,1.0
308,6,3.0
308,7,1.0
308,8,5.0
308,9,3.0
309,6,0.0
309,7,4.0
309,8,4.0
309,9,0.0
310,6,3.0
310,7,0.0
310,8,1.0
310,9,1.0
311,6,2.0
311,7,4.0
311,8,2.0
311,9,5.0
312,6,3.0
312,7,0.0
312,8,4.0
312,9,4.0
313,6,4.0
313,7,4.0
313,8,0.0
313,9,2.0
314,6,3.0
314,7,1.0
314,8,0.0
314,9,1.0
315,6,5.0
315,7,0.0
315,8,2.0
315,9,5.0
316,6,0.0
316,7,4.0
316,8,5.0
316,9,1.0
317,6,1.0
317,7,3.0
317,8,4.0
317,9,0.0
318,6,5.0
318,7,1.0
318,8,0.0
318,9,4.0
319,6,5.0
319,7,3.0
319,8,4.0
319,9,5.0
320,6,4.0
320,7,3.0
320,8,4.0
320,9,3.0
321,6,5.0
321,7,3.0
321,8,3.0
321,9,2.0
322,6,1.0
322,7,2.0
322,8,3.0
322,9,1.0
323,6,3.0
323,7,1.0
323,8,5.0
323,9,4.0
324,6,4.0
324,7,3.0
324,8,5.0
324,9,3.0
325,6,5.0
325,7,2.0
325,8,0.0
325,9,0.0
326,6,2.0
326,7,4.0
326,8,5.0
326,9,3.0
327,6,5.0
327,7,2.0
327,8,0.0
327,9,4.0
328,6,0.0
328,7,5.0
328,8,4.0
328,9,5.0
329,6,1.0
329,7,2.0
329,8,4.0
329,9,0.0
330,6,4.0
330,7,4.0
330,8,3.0
330,9,2.0
331,6,5.0
331,7,3.0
331,8,5.0
331,9,0.0
332,6,4.0
332,7,0.0
332,8,3.0
332,9,3.0
333,6,3.0
333,7,2.0
333,8,0.0
333,9,4.0
334,6,0.0
334,7,1.0
334,8,2.0
334,9,2.0
335,6,2.0
335,7,3.0
335,8,4.0
335,9,3.0
336,6,3.0
336,7,3.0
336,8,2.0
336,9,0.0
337,6,5.0
337,7,4.0
337,8,0.0
337,9,3.0
338,6,4.0
338,7,4.0
338,8,5.0
338,9,2.0
339,6,5.0
339,7,2.0
339,8,0.0
339,9,0.0
340,6,1.0
340,7,5.0
340,8,4.0
340,9,3.0
341,6,2.0
341,7,2.0
341,8,0.0
341,9,4.0
342,6,0.0
342,7,1.0
342,8,4.0
342,9,1.0
343,6,1.0
343,7,0.0
343,8,1.0
343,9,5.0
344,6,1.0
344,7,5.0
344,8,1.0
344,9,2.0
345,6,0.0
345,7,4.0
345,8,1.0
345,9,1.0
346,6,0.0
346,7,1.0
346,8,0.0
346,9,2.0
347,6,0.0
347,7,4.0
347,8,5.0
347,9,0.0
348,6,5.0
348,7,2.0
348,8,0.0
348,9,5.0
349,6,2.0
349,7,0.0
349,8,5.0
349,9,2.0
350,6,4.0
350,7,4.0
350,8,3.0
350,9,5.0
351,6,4.0
351,7,1.0
351,8,4.0
351,9,5.0
352,6,2.0
352,7,2.0
352,8,2.0
352,9,5.0
353,6,2.0
353,7,4.0
353,8,0.0
353,9,3.0
354,6,1.0
354,7,2.0
354,8,1.0
354,9,0.0
355,6,5.0
355,7,4.0
355,8,2.0
355,9,5.0
356,6,2.0
356,7,1.0
356,8,2.0
356,9,0.0
357,6,3.0
357,7,1.0
357,8,1.0
357,9,3.0
358,6,3.0
358,7,4.0
358,8,2.0
358,9,2.0
359,6,3.0
359,7,5.0
359,8,3.0
359,9,3.0
360,6,1.0
360,7,5.0
360,8,5.0
360,9,3.0
361,6,3.0
361,7,4.0
361,8,2.0
361,9,0.0
362,6,1.0
362,7,3.0
362,8,5.0
362,9,4.0
363,6,4.0
363,7,2.0
363,8,1.0
363,9,0.0
364,6,4.0
364,7,4.0
364,8,2.0
364,9,0.0
365,6,3.0
365,7,2.0
365,8,5.0
365,9,1.0
366,6,2.0
366,7,3.0
366,8,5.0
366,9,0.0
367,6,1.0
367,7,0.0
367,8,1.0
367,9,0.0
368,6,2.0
368,7,0.0
368,8,2.0
368,9,5.0
369,6,2.0
369,7,4.0
369,8,3.0
369,9,1.0
370,6,1.0
370,7,2.0
370,8,1.0
370,9,0.0
371,6,1.0
371,7,4.0
371,8,2.0
371,9,2.0
372,6,4.0
372,7,5.0
372,8,5.0
372,9,4.0
373,6,5.0
373,7,1.0
373,8,5.0
373,9,3.0
374,6,1.0
374,7,0.0
374,8,0.0
374,9,1.0
375,6,5.0
375,7,4.0
375,8,1.0
375,9,0.0
376,6,0.0
376,7,2.0
376,8,4.0
376,9,3.0
377,6,4.0
377,7,0.0
377,8,4.0
377,9,3.0
378,6,2.0
378,7,0.0
378,8,0.0
378,9,2.0
379,6,0.0
379,7,5.0
379,8,5.0
379,9,4.0
380,6,4.0
380,7,4.0
380,8,4.0
380,9,0.0
381,6,2.0
381,7,4.0
381,8,0.0
381,9,0.0
382,6,1.0
382,7,0.0
382,8,4.0
382,9,3.0
383,6,3.0
383,7,2.0
383,8,3.0
383,9,5.0
384,6,0.0
384,7,2.0
384,8,1.0
384,9,3.0
385,6,5.0
385,7,2.0
385,8,5.0
385,9,2.0
386,6,4.0
386,7,3.0
386,8,4.0
386,9,4.0
387,6,4.0
387,7,1.0
387,8,0.0
387,9,2.0
388,6,1.0
388,7,0.0
388,8,4.0
388,9,2.0
389,6,2.0
389,7,2.0
389,8,4.0
389,9,5.0
390,6,2.0
390,7,0.0
390,8,1.0
390,9,3.0
391,6,1.0
391,7,3.0
391,8,3.0
391,9,5.0
392,6,0.0
392,7,5.0
392,8,1.0
392,9,0.0
393,6,5.0
393,7,2.0
393,8,2.0
393,9,1.0
394,6,1.0
394,7,3.0
394,8,2.0
394,9,1.0
395,6,2.0
395,7,2.0
395,8,1.0
395,9,3.0
396,6,2.0
396,7,5.0
396,8,5.0
396,9,5.0
397,6,5.0
397,7,0.0
397,8,1.0
397,9,3.0
398,6,1.0
398,7,2.0
398,8,1.0
398,9,5.0
399,6,2.0
399,7,1.0
399,8,4.0
399,9,2.0
400,6,3.0
400,7,5.0
400,8,5.0
400,9,3.0
401,6,4.0
401,7,5.0
401,8,1.0
401,9,3.0
402,6,2.0
402,7,2.0
402,8,0.0
402,9,1.0
403,6,4.0
403,7,3.0
403,8,4.0
403,9,4.0
404,6,5.0
404,7,5.0
404,8,5.0
404,9,5.0
405,6,2.0
405,7,5.0
405,8,3.0
405,9,1.0
406,6,0.0
406,7,1.0
406,8,3.0
406,9,3.0
407,6,4.0
407,7,3.0
407,8,5.0
407,9,3.0
408,6,4.0
408,7,2.0
408,8,3.0
408,9,0.0
409,6,3.0
409,7,5.0
409,8,2.0
409,9,1.0
410,6,2.0
410,7,1.0
410,8,1.0
410,9,4.0
411,6,2.0
411,7,0.0
411,8,1.0
411,9,4.0
412,6,2.0
412,7,5.0
412,8,5.0
412,9,0.0
413,6,3.0
413,7,0.0
413,8,4.0
413,9,3.0
414,6,0.0
414,7,4.0
414,8,2.0
414,9,3.0
415,6,1.0
415,7,0.0
415,8,0.0
415,9,0.0
416,6,5.0
416,7,5.0
416,8,4.0
416,9,2.0
417,6,5.0
417,7,1.0
417,8,3.0
417,9,4.0
418,6,1.0
418,7,3.0
418,8,3.0
418,9,0.0
419,6,5.0
419,7,1.0
419,8,2.0
419,9,2.0
420,6,0.0
420,7,0.0
420,8,0.0
420,9,2.0
421,6,4.0
421,7,0.0
421,8,0.0
421,9,4.0
422,6,0.0
422,7,1.0
422,8,3.0
422,9,3.0
423,6,0.0
423,7,5.0
423,8,3.0
423,9,4.0
424,6,2.0
424,7,4.0
424,8,2.0
424,9,3.0
425,6,2.0
425,7,5.0
425,8,0.0
425,9,3.0
426,6,0.0
426,7,5.0
426,8,3.0
426,9,5.0
427,6,0.0
427,7,3.0
427,8,1.0
427,9,0.0
428,6,2.0
428,7,2.0
428,8,4.0
428,9,3.0
429,6,3.0
429,7,2.0
429,8,3.0
429,9,5.0
430,6,4.0
430,7,1.0
430,8,1.0
430,9,5.0
431,6,0.0
431,7,0.0
431,8,0.0
431,9,4.0
432,6,0.0
432,7,1.0
432,8,4.0
432,9,3.0
433,6,4.0
433,7,1.0
433,8,1.0
433,9,2.0
434,6,0.0
434,7,3.0
434,8,3.0
434,9,0.0
435,6,1.0
435,7,0.0
435,8,1.0
435,9,3.0
436,6,4.0
436,7,0.0
436,8,5.0
436,9,3.0
437,6,4.0
437,7,0.0
437,8,3.0
437,9,2.0
438,6,3.0
438,7,5.0
